chart_id,primary,cand_nm,start_date,end_date,curr_date,odds
1670,District of Columbia Primary - GOP,Donald Trump,2016-03-10T00:00:00,2015-03-13T00:00:00,2016-01-18T03:25:42.857142,32
1670,District of Columbia Primary - GOP,Donald Trump,2016-03-10T00:00:00,2015-03-13T00:00:00,2015-12-23T05:08:34.285713,35
1670,District of Columbia Primary - GOP,Donald Trump,2016-03-10T00:00:00,2015-03-13T00:00:00,2015-11-27T06:51:25.714284,32
1670,District of Columbia Primary - GOP,Donald Trump,2016-03-10T00:00:00,2015-03-13T00:00:00,2015-11-01T08:34:17.142855,32
1670,District of Columbia Primary - GOP,Donald Trump,2016-03-10T00:00:00,2015-03-13T00:00:00,2015-10-06T10:17:08.571426,32
1670,District of Columbia Primary - GOP,Donald Trump,2016-03-10T00:00:00,2015-03-13T00:00:00,2015-09-10T11:59:59.999997,34
1670,District of Columbia Primary - GOP,Donald Trump,2016-03-10T00:00:00,2015-03-13T00:00:00,2015-08-15T13:42:51.428568,32
1670,District of Columbia Primary - GOP,Donald Trump,2016-03-10T00:00:00,2015-03-13T00:00:00,2015-07-20T15:25:42.857139,30
1670,District of Columbia Primary - GOP,Donald Trump,2016-03-10T00:00:00,2015-03-13T00:00:00,2015-06-24T17:08:34.285710,30
1670,District of Columbia Primary - GOP,Donald Trump,2016-03-10T00:00:00,2015-03-13T00:00:00,2015-05-29T18:51:25.714281,28
1670,District of Columbia Primary - GOP,Donald Trump,2016-03-10T00:00:00,2015-03-13T00:00:00,2015-05-03T20:34:17.142852,9
1670,District of Columbia Primary - GOP,Donald Trump,2016-03-10T00:00:00,2015-03-13T00:00:00,2015-04-07T22:17:08.571423,9
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-01T00:00:00,56
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-01T03:34:55.522388,61
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-01T07:09:51.044776,64
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-01T10:44:46.567164,64
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-01T14:19:42.089552,64
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-01T17:54:37.611940,64
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-01T21:29:33.134328,64
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-02T01:04:28.656716,64
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-02T04:39:24.179104,64
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-02T08:14:19.701492,64
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-02T11:49:15.223880,64
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-02T15:24:10.746268,64
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-02T18:59:06.268656,64
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-02T22:34:01.791044,64
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-03T02:08:57.313432,64
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-03T05:43:52.835820,64
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-03T09:18:48.358208,64
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-03T12:53:43.880596,64
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-03T16:28:39.402984,64
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-03T20:03:34.925372,64
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-03T23:38:30.447760,64
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-04T03:13:25.970148,64
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-04T06:48:21.492536,64
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-04T10:23:17.014924,64
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-04T13:58:12.537312,64
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-04T17:33:08.059700,64
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-04T21:08:03.582088,64
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-05T00:42:59.104476,64
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-05T04:17:54.626864,64
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-05T07:52:50.149252,64
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-05T11:27:45.671640,64
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-05T15:02:41.194028,64
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-05T18:37:36.716416,64
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-05T22:12:32.238804,64
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-06T01:47:27.761192,64
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-06T05:22:23.283580,64
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-06T08:57:18.805968,64
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-06T12:32:14.328356,64
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-06T16:07:09.850744,61
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-06T19:42:05.373132,63
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-06T23:17:00.895520,63
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-07T02:51:56.417908,63
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-07T06:26:51.940296,62
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-07T10:01:47.462684,62
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-07T13:36:42.985072,62
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-07T17:11:38.507460,62
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-07T20:46:34.029848,63
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-08T00:21:29.552236,63
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-08T03:56:25.074624,63
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-08T07:31:20.597012,63
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-08T11:06:16.119400,62
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-08T14:41:11.641788,62
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-08T18:16:07.164176,62
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-08T21:51:02.686564,62
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-09T01:25:58.208952,60
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-09T05:00:53.731340,60
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-09T08:35:49.253728,59
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-09T12:10:44.776116,60
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-09T15:45:40.298504,59
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-09T19:20:35.820892,59
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-09T22:55:31.343280,59
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-10T02:30:26.865668,59
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-10T06:05:22.388056,59
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-10T09:40:17.910444,59
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-10T13:15:13.432832,58
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-10T16:50:08.955220,58
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-10T20:25:04.477608,56
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-10T23:59:59.999996,55
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-11T03:34:55.522384,54
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-11T07:09:51.044772,56
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-11T10:44:46.567160,56
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-11T14:19:42.089548,55
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-11T17:54:37.611936,53
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-11T21:29:33.134324,53
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-12T01:04:28.656712,52
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-12T04:39:24.179100,50
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-12T08:14:19.701488,50
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-12T11:49:15.223876,50
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-12T15:24:10.746264,43
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-12T18:59:06.268652,50
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-12T22:34:01.791040,50
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-13T02:08:57.313428,48
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-13T05:43:52.835816,48
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-13T09:18:48.358204,49
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-13T12:53:43.880592,43
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-13T16:28:39.402980,42
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-13T20:03:34.925368,41
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-13T23:38:30.447756,40
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-14T03:13:25.970144,40
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-14T06:48:21.492532,40
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-14T10:23:17.014920,41
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-14T13:58:12.537308,42
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-14T17:33:08.059696,43
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-14T21:08:03.582084,43
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-15T00:42:59.104472,43
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-15T04:17:54.626860,42
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-15T07:52:50.149248,40
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-15T11:27:45.671636,38
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-15T15:02:41.194024,37
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-15T18:37:36.716412,37
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-15T22:12:32.238800,35
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-16T01:47:27.761188,34
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-16T05:22:23.283576,36
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-16T08:57:18.805964,38
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-16T12:32:14.328352,37
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-16T16:07:09.850740,37
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-16T19:42:05.373128,37
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-16T23:17:00.895516,37
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-17T02:51:56.417904,38
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-17T06:26:51.940292,36
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-17T10:01:47.462680,36
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-17T13:36:42.985068,36
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-17T17:11:38.507456,36
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-17T20:46:34.029844,38
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-18T00:21:29.552232,37
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-18T03:56:25.074620,37
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-18T07:31:20.597008,38
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-18T11:06:16.119396,38
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-18T14:41:11.641784,37
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-18T18:16:07.164172,37
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-18T21:51:02.686560,36
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-19T01:25:58.208948,36
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-19T05:00:53.731336,37
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-19T08:35:49.253724,37
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-19T12:10:44.776112,37
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-19T15:45:40.298500,33
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-19T19:20:35.820888,31
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-19T22:55:31.343276,26
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-20T02:30:26.865664,27
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-20T06:05:22.388052,26
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-20T09:40:17.910440,26
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-20T13:15:13.432828,31
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-20T16:50:08.955216,28
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-20T20:25:04.477604,27
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-20T23:59:59.999992,28
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-21T03:34:55.522380,27
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-21T07:09:51.044768,24
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-21T10:44:46.567156,24
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-21T14:19:42.089544,17
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-21T17:54:37.611932,18
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-21T21:29:33.134320,18
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-22T01:04:28.656708,17
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-22T04:39:24.179096,19
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-22T08:14:19.701484,25
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-22T11:49:15.223872,23
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-22T15:24:10.746260,15
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-22T18:59:06.268648,20
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-22T22:34:01.791036,24
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-23T02:08:57.313424,25
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-23T05:43:52.835812,26
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-23T09:18:48.358200,28
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-23T12:53:43.880588,31
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-23T16:28:39.402976,31
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-23T20:03:34.925364,40
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-23T23:38:30.447752,39
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-24T03:13:25.970140,39
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-24T06:48:21.492528,39
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-24T10:23:17.014916,39
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-24T13:58:12.537304,39
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-24T17:33:08.059692,38
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-24T21:08:03.582080,37
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-25T00:42:59.104468,36
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-25T04:17:54.626856,36
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-25T07:52:50.149244,36
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-25T11:27:45.671632,39
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-25T15:02:41.194020,43
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-25T18:37:36.716408,44
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-25T22:12:32.238796,44
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-26T01:47:27.761184,44
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-26T05:22:23.283572,42
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-26T08:57:18.805960,45
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-26T12:32:14.328348,45
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-26T16:07:09.850736,48
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-26T19:42:05.373124,48
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-26T23:17:00.895512,56
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-27T02:51:56.417900,57
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-27T06:26:51.940288,66
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-27T10:01:47.462676,66
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-27T13:36:42.985064,65
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-27T17:11:38.507452,65
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-27T20:46:34.029840,68
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-28T00:21:29.552228,68
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-28T03:56:25.074616,64
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-28T07:31:20.597004,66
1618,MA Primary - Dem,Hillary Clinton,2016-02-01T00:00:00,2016-03-02T00:00:00,2016-02-28T11:06:16.119392,69
